open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2023-01-08 08:00:00,16953.77,16956.01,16940.01,16946.07,4846.58066,16946.270901903976,16942.828883818966,16936.881948008802,16909.089085722433,16859.756539314218
2023-01-08 09:00:00,16945.91,16967.67,16925.05,16935.6,7110.82123,16942.713934602652,16941.514541306424,16936.75985772225,16910.128729419594,16861.258390020866
2023-01-08 10:00:00,16935.6,16940.0,16933.14,16936.41,3937.60336,16940.612623068435,16940.586442887074,16936.72653793918,16911.15936748157,16862.746540713524
2023-01-08 11:00:00,16936.41,16954.0,16926.3,16927.42,4539.40504,16936.215082045623,16938.192544180332,16935.840200992592,16911.797039345038,16864.027203273654
2023-01-08 12:00:00,16927.42,16932.51,16921.4,16923.75,4218.20227,16932.06005469708,16935.566627056636,16934.688753279013,16912.265782900136,16865.209832911798
2023-01-08 13:00:00,16924.01,16938.49,16920.37,16933.03,4085.80873,16932.383369798055,16935.105422137247,16934.53077677625,16913.08006592366,16866.552806517506
2023-01-08 14:00:00,16933.32,16954.3,16931.25,16952.44,5570.28633,16939.068913198706,16938.257163566836,16936.236417083273,16914.623592750184,16868.25354302211
2023-01-08 15:00:00,16952.44,17019.79,16938.0,17000.43,9212.24098,16959.52260879914,16949.56131564559,16942.35009164677,16917.988549897236,16870.87089860583
2023-01-08 16:00:00,17000.43,17022.08,16916.1,16936.87,10618.32869,16951.971739199427,16947.253803710028,16941.828178156604,16918.728998920873,16872.177811504724
2023-01-08 17:00:00,16936.87,16952.03,16920.3,16928.5,5335.0462,16944.147826132954,16943.844021217294,16940.558827855974,16919.11217543378,16873.293102366017
2023-01-08 18:00:00,16928.89,16936.49,16919.94,16929.84,3902.21677,16939.378550755304,16941.29783554142,16939.537987107786,16919.532874436376,16874.412842913225
2023-01-08 19:00:00,16930.03,16939.45,16923.84,16927.25,3702.07617,16935.335700503536,16938.743683624798,16938.36770262133,16919.83550681142,16875.459123251578
2023-01-08 20:00:00,16927.25,16982.43,16924.41,16966.67,8747.8127,16945.780467002358,16943.821195693014,16941.063159514535,16921.67215360313,16877.265279226795
2023-01-08 21:00:00,16966.95,16988.02,16945.5,16957.46,6021.89438,16949.67364466824,16946.300978294283,16942.624763370295,16923.07559855987,16878.85329349953
2023-01-08 22:00:00,16957.28,16976.53,16952.67,16963.14,4593.80115,16954.16242977883,16949.362618604413,16944.578595430266,16924.646751557524,16880.522337192608
2023-01-08 23:00:00,16963.27,17176.99,16962.95,17127.83,15750.36489,17012.051619852555,16981.81123340361,16962.031110151194,16932.61472208468,16885.41951863434
2023-01-09 00:00:00,17127.83,17199.0,17104.66,17184.51,16663.49596,17069.53774656837,17018.66555460295,16983.21957585108,16942.49296827744,16891.342102423758
2023-01-09 01:00:00,17185.28,17230.0,17145.52,17175.02,11243.36822,17104.69849771225,17047.09363558423,17001.48628291288,16951.611675403812,16896.95948653418
2023-01-09 02:00:00,17175.02,17252.6,17161.7,17191.47,14664.83212,17133.62233180817,17073.343883659825,17019.579970254512,16961.017884211506,16902.79137788994
2023-01-09 03:00:00,17191.47,17217.34,17176.72,17197.0,8227.46784,17154.748221205446,17095.82681390349,17036.47711594456,16970.272084830664,16908.617291199047
2023-01-09 04:00:00,17197.0,17253.19,17194.32,17226.49,11007.13679,17178.6621474703,17119.58375683013,17054.573581092696,16980.319846209855,16914.911800284215
2023-01-09 05:00:00,17227.11,17262.56,17200.6,17205.95,8658.79449,17187.758098313534,17135.28671013374,17068.990382893393,16989.16808753496,16920.674932951853
2023-01-09 06:00:00,17205.95,17220.59,17180.0,17189.24,7006.60552,17188.252065542358,17145.09639920033,17080.442727379737,16997.01404488653,16925.99305309142
2023-01-09 07:00:00,17189.25,17215.48,17183.92,17198.48,6873.81205,17191.66137702824,17154.802508436635,17091.68437239119,17004.914670577255,16931.388834218324
2023-01-09 08:00:00,17198.01,17240.0,17186.95,17191.68,8729.24544,17191.667584685492,17161.5075069027,17101.207765496794,17012.238801142852,16936.54311472885
2023-01-09 09:00:00,17191.68,17270.0,17189.53,17238.38,11688.66494,17207.23838979033,17175.48432382948,17114.271787830432,17021.107083450977,16942.52008275402
2023-01-09 10:00:00,17238.38,17285.48,17235.59,17264.5,10364.82478,17226.325593193556,17191.66899222412,17128.579236608486,17030.651903707803,16948.895922699485
2023-01-09 11:00:00,17264.1,17278.87,17236.21,17238.93,7685.46206,17230.52706212904,17200.261902728824,17139.088833121965,17038.81967218985,16954.63917175494
2023-01-09 12:00:00,17239.47,17254.97,17228.85,17249.06,7702.65742,17236.70470808603,17209.134284050855,17149.56227758654,17047.064390927502,16960.469287165735
2023-01-09 13:00:00,17249.4,17295.55,17190.74,17226.9,11770.67245,17233.436472057354,17212.364414223426,17156.92777495925,17054.116767753876,16965.745142865424
2023-01-09 14:00:00,17227.3,17276.13,17206.98,17264.25,13182.45775,17243.70764803824,17221.798157091893,17167.148939248847,17062.35728666549,16971.656130135416
2023-01-09 15:00:00,17263.67,17335.35,17228.67,17268.49,17858.24406,17251.968432025493,17230.287583075184,17176.800468844194,17070.440922482532,16977.534028548576
2023-01-09 16:00:00,17268.49,17357.7,17268.02,17327.84,16193.72323,17277.258954683664,17248.02438615242,17191.18518609713,17080.535003953806,16984.470780458505
2023-01-09 17:00:00,17328.25,17375.77,17316.43,17356.96,12553.81044,17303.82596978911,17267.830861397433,17206.97326361169,17091.375199877188,16991.84680460784
2023-01-09 18:00:00,17356.57,17398.8,17323.71,17350.71,14266.71978,17319.45397985941,17282.89979568881,17220.662476601054,17101.545192038866,16998.953006496795
2023-01-09 19:00:00,17351.1,17352.68,17293.34,17293.69,9506.66121,17310.86598657294,17284.861651018116,17227.617478829525,17109.080282547147,17004.78938260577
2023-01-09 20:00:00,17294.19,17313.3,17177.87,17221.29,16784.2954,17281.00732438196,17273.30316901482,17227.014861798143,17113.48066362373,17009.07652354427
2023-01-09 21:00:00,17221.29,17246.26,17165.04,17182.48,10641.44945,17248.164882921308,17256.789865557577,17222.773446388797,17116.18651995221,17012.510255751313
2023-01-09 22:00:00,17182.36,17222.32,17167.35,17204.83,5444.24581,17233.71992194754,17247.342617274382,17221.064546732723,17119.662734856047,17016.318567518614
2023-01-09 23:00:00,17204.83,17205.57,17128.0,17178.26,7492.88002,17215.233281298362,17234.78214140631,17216.98792323437,17121.960666822477,17019.52532855785
2023-01-10 00:00:00,17179.04,17220.29,17178.19,17219.19,7195.9706,17216.55218753224,17231.947206605164,17217.197644831096,17125.773581849047,17023.479084427992
2023-01-10 01:00:00,17219.19,17235.0,17188.31,17194.39,8619.72528,17209.164791688163,17225.11862358604,17215.025488180516,17128.464421776534,17026.863458993776
2023-01-10 02:00:00,17193.97,17215.0,17146.34,17185.94,9620.79785,17201.423194458777,17217.995237479485,17212.25544168713,17130.718366020592,17030.01348950875
2023-01-10 03:00:00,17185.73,17208.17,17172.47,17205.72,5509.67537,17202.85546297252,17215.76337611958,17211.63301866931,17133.659606568803,17033.49282635016
2023-01-10 04:00:00,17205.31,17222.5,17196.04,17221.68,6465.17667,17209.130308648346,17216.83912591602,17212.589874034136,17137.11138670336,17037.219305036295
2023-01-10 05:00:00,17222.05,17233.91,17207.05,17228.77,5477.38412,17215.676872432232,17219.00837574947,17214.13083841184,17140.705842126757,17041.012388104882
2023-01-10 06:00:00,17228.66,17233.5,17189.15,17203.95,7243.88623,17211.767914954824,17216.270489249564,17213.161234753567,17143.18600518061,17044.238875469142
2023-01-10 07:00:00,17203.95,17211.0,17192.0,17203.2,6803.12603,17208.911943303217,17213.894036658734,17212.212545729417,17145.53949517353,17047.38662050936
2023-01-10 08:00:00,17203.2,17270.69,17187.73,17256.34,10065.10708,17224.72129553548,17221.611484538964,17216.415160421853,17149.88461300986,17051.52431119234
2023-01-10 09:00:00,17256.34,17277.87,17242.12,17247.71,7103.67661,17232.384197023654,17226.356669168243,17219.395621334057,17153.72090269575,17055.409176317244
2023-01-10 10:00:00,17247.71,17276.6,17233.48,17271.02,6781.4259,17245.26279801577,17234.477274774017,17224.312228826053,17158.320867295915,17059.67869757829
2023-01-10 11:00:00,17271.02,17286.02,17250.95,17252.89,7132.79462,17247.805198677182,17237.825042996923,17227.03392131881,17162.02946073529,17063.504663962878
2023-01-10 12:00:00,17252.89,17257.19,17218.44,17224.15,8319.09891,17239.920132451458,17235.338671542937,17226.759262145588,17164.4655603143,17066.685759725988
2023-01-10 13:00:00,17224.15,17255.55,17212.14,17246.05,8539.8137,17241.963421634307,17237.286185807858,17228.59647527458,17167.664950105896,17070.237526860124
2023-01-10 14:00:00,17246.45,17326.07,17220.0,17286.59,21263.07475,17256.838947756205,17246.250515660973,17234.11966810557,17172.328677552723,17074.521734249032
2023-01-10 15:00:00,17287.01,17375.0,17271.38,17327.7,19401.38074,17280.459298504138,17261.05951281352,17243.032080666944,17178.421670589873,17079.535165254
2023-01-10 16:00:00,17327.7,17341.97,17282.0,17302.15,10943.41192,17287.689532336095,17268.53051048379,17248.662358698664,17183.27376193929,17083.943379803426
2023-01-10 17:00:00,17302.55,17339.29,17287.11,17325.97,7038.14912,17300.449688224064,17278.97405403219,17256.024991203554,17188.869692843633,17088.73598614395
2023-01-10 18:00:00,17325.61,17443.95,17323.02,17433.95,14841.37941,17344.94979214938,17307.15149875361,17272.97023013655,17198.480685281138,17095.571907210408
2023-01-10 19:00:00,17433.7,17456.07,17398.28,17432.85,10256.876,17374.24986143292,17330.0057717075,17288.19687488545,17207.671638799526,17102.25068132505
2023-01-10 20:00:00,17432.85,17495.69,17405.3,17477.15,12015.24942,17408.54990762195,17356.75926776068,17306.192410610645,17218.239417670135,17109.674430209703
2023-01-10 21:00:00,17477.95,17499.0,17448.75,17463.56,7080.33103,17426.8866050813,17376.177582713284,17321.179800076297,17227.859832663464,17116.682065255056
2023-01-10 22:00:00,17463.86,17464.56,17418.98,17428.08,6677.99954,17427.284403387537,17385.614385856323,17331.360771497602,17235.711603931562,17122.84836099258
2023-01-10 23:00:00,17428.08,17444.97,17403.73,17440.66,6986.91491,17431.742935591694,17395.62267933699,17341.770221831164,17243.748795934247,17129.141660774905
2023-01-11 00:00:00,17440.64,17502.83,17428.37,17466.02,8526.37461,17443.168623727797,17408.422192184807,17353.60353403772,17252.465313740748,17135.812518977382
2023-01-11 01:00:00,17466.02,17510.0,17436.03,17458.05,8068.79008,17448.1290824852,17417.445429969386,17363.550816510317,17260.527458299934,17142.193459195652
2023-01-11 02:00:00,17458.49,17462.7,17383.08,17388.2,7948.58416,17428.152721656803,17412.12807906586,17365.89835779505,17265.534224641113,17147.064875845244
2023-01-11 03:00:00,17387.67,17425.2,17366.58,17416.14,7402.73595,17424.148481104537,17412.857519235702,17370.683276100284,17271.440333478717,17152.393096125536
2023-01-11 04:00:00,17416.49,17425.42,17391.0,17408.39,5250.33415,17418.895654069693,17412.045243011027,17374.274392662162,17276.810908636413,17157.46234174681
2023-01-11 05:00:00,17407.98,17436.73,17397.27,17406.3,6119.31971,17414.69710271313,17411.000653372656,17377.32445050386,17281.8889122193,17162.38982012806
2023-01-11 06:00:00,17406.16,17442.47,17388.0,17437.29,9009.63417,17422.228068475422,17415.780534577625,17383.035455217778,17287.983072524425,17167.833388046318
2023-01-11 07:00:00,17436.89,17462.99,17426.07,17446.65,9347.60277,17430.36871231695,17421.39316465442,17389.093983292274,17294.205304974446,17173.354509075103
2023-01-11 08:00:00,17447.02,17451.38,17408.68,17447.6,8596.90944,17436.11247487797,17426.15804380816,17394.665984883486,17300.22078321074,17178.785112855792
2023-01-11 09:00:00,17447.95,17472.15,17439.7,17446.71,8159.56219,17439.64498325198,17429.894763115764,17399.622557751725,17305.96545837895,17184.090556165578
2023-01-11 10:00:00,17446.86,17459.0,17435.18,17441.24,6172.66996,17440.17665550132,17431.957533458353,17403.586123680132,17311.27034236409,17189.182624360317
2023-01-11 11:00:00,17441.24,17454.51,17427.86,17437.75,7057.23375,17439.367770334215,17433.010709193197,17406.839826186788,17316.230328938047,17194.104750610608
2023-01-11 12:00:00,17437.75,17437.75,17402.0,17418.56,9151.50731,17432.431846889478,17430.383307521704,17407.95603321662,17320.24325721499,17198.54940901436
2023-01-11 13:00:00,17418.56,17435.74,17383.48,17413.43,9777.24374,17426.09789792632,17427.300887972302,17408.477363386464,17323.89763928499,17202.804470221996
2023-01-11 14:00:00,17413.43,17435.87,17376.0,17413.97,13585.06312,17422.055265284216,17424.877090159156,17409.000471635372,17327.429888724797,17206.985965861164
2023-01-11 15:00:00,17413.97,17437.71,17315.6,17332.43,16548.57079,17392.180176856145,17408.068528312037,17401.708045765336,17327.625971519905,17209.470006141142
2023-01-11 16:00:00,17331.9,17368.37,17320.42,17347.62,9399.06698,17377.326784570763,17397.077886800755,17396.556803311494,17328.410051068146,17212.20564958389
2023-01-11 17:00:00,17347.79,17393.5,17342.51,17382.08,7438.16925,17378.911189713843,17394.350998291528,17395.178060138973,17330.514754947828,17215.569498106983
2023-01-11 18:00:00,17382.05,17571.7,17380.76,17487.09,23106.94112,17414.970793142562,17411.212634965796,17403.931578220974,17336.654960636148,17220.946141708824
2023-01-11 19:00:00,17486.44,17557.76,17468.57,17550.29,15845.33763,17460.077195428377,17436.49942860838,17417.870475533262,17345.032805317085,17227.467802269046
2023-01-11 20:00:00,17549.62,17581.75,17508.86,17550.57,13165.28391,17490.24146361892,17457.239532497762,17430.508525482473,17353.093087461515,17233.86586559045
2023-01-11 21:00:00,17550.57,17571.38,17529.39,17558.6,8702.05303,17513.027642412613,17475.66870840726,17442.707713531763,17361.15218207087,17240.29624448965
2023-01-11 22:00:00,17559.49,17597.0,17514.06,17556.41,12547.23588,17527.488428275075,17490.3489432423,17453.536502719213,17368.809351401425,17246.555922816588
2023-01-11 23:00:00,17556.41,18000.0,17550.87,17943.26,31295.38283,17666.078952183383,17572.696408107335,17500.176835793573,17391.336827817056,17260.352043156854
2023-01-12 00:00:00,17943.26,18297.37,17907.25,18264.1,29755.53326,17865.41930145559,17698.406152087817,17572.931422860853,17425.56283456933,17280.228240322063
2023-01-12 01:00:00,18264.1,18292.56,18140.58,18221.51,23739.80084,17984.116200970395,17793.515942617305,17634.70081115982,17456.776448899946,17298.867483087965
2023-01-12 02:00:00,18222.31,18385.71,18179.49,18207.54,18968.39437,18058.590800646933,17868.793043959613,17689.256924382695,17486.218156786224,17316.86099827434
2023-01-12 03:00:00,18206.85,18240.17,18196.83,18224.68,10030.80424,18113.953867097956,17933.49976323968,17740.249598251008,17515.177444755394,17334.837612169897
2023-01-12 04:00:00,18224.68,18232.5,18197.46,18215.66,7951.75735,18147.855911398638,17984.80162446883,17785.52677936996,17542.647348882634,17352.27963965168
2023-01-12 05:00:00,18215.74,18241.43,18075.19,18087.54,12286.65303,18127.750607599093,18003.48132911086,17814.289943239488,17564.01568814214,17366.839250747686
2023-01-12 06:00:00,18087.54,18164.19,18085.3,18147.77,9141.46584,18134.423738399397,18029.715632908883,17846.04994864525,17586.90801409735,17382.303225980406
2023-01-12 07:00:00,18147.25,18177.97,18117.3,18138.22,7876.30717,18135.68915893293,18049.443699652722,17873.875667821892,17608.528091975884,17397.27187497089
2023-01-12 08:00:00,18138.21,18152.17,18071.06,18151.52,9012.78676,18140.96610595529,18068.00302698859,17900.317985172187,17629.821892290554,17412.20748140711
2023-01-12 09:00:00,18151.52,18173.72,18129.31,18164.67,8167.69214,18148.867403970195,18085.57884026339,17925.49436753674,17650.796327887005,17427.107729300038
2023-01-12 10:00:00,18164.13,18218.0,18142.18,18185.6,9055.0101,18161.111602646797,18103.764505670046,17950.26633253324,17671.769020911044,17442.127378224788
2023-01-12 11:00:00,18185.6,18222.59,18163.57,18200.8,8018.64554,18174.3410684312,18121.407322820945,17974.12668181579,17692.515333816493,17457.15059845796
2023-01-12 12:00:00,18200.8,18279.86,18170.27,18268.94,15008.40297,18205.8740456208,18148.23144594441,18002.204140690475,17715.120222686433,17473.225636112256
2023-01-12 13:00:00,18269.59,18380.47,17892.05,18284.91,51231.61325,18232.2193637472,18173.082092136334,18029.128508243764,17737.464919835984,17489.298593813004
2023-01-12 14:00:00,18284.91,18356.58,17925.09,17998.56,40174.44274,18154.3329091648,18141.350802656998,18026.21722174436,17747.703942587515,17499.382978093934
2023-01-12 15:00:00,17997.63,18142.8,17988.01,18086.62,24291.99886,18131.7619394432,18131.399747628453,18031.969867292515,17760.994768368397,17511.01143397326
2023-01-12 16:00:00,18087.28,18144.0,18054.61,18134.55,14946.27349,18132.691292962136,18131.972520786916,18041.73940374085,17775.643993138263,17523.358732310422
2023-01-12 17:00:00,18134.55,18872.0,18105.56,18837.06,37374.42104,18367.48086197476,18260.170244280205,18117.484222432195,17817.268150270098,17549.372618799323
